"LANGUAGE","Deutsch"
"CAM_NAM","ACME: Eine Kamera-Mod"
"CAM_DESC","IN DER ENTWICKLUNG: Eine Kamera-Mod."
"CAM_XPOS","Kamera Ziel X-Position"
"CAM_ZPOS","Kamera Ziel Z-Position"
"CAM_ROT","Rotation um das Ziel"
"CAM_SIZE","Entfernung bis zum Ziel"
"CAM_TILT","Neigung"
"CAM_FOV","Sichtfeld"
"CAM_SLI_TIP","Shift: Schneller (x10)
Alt: Langsamer (/ 10)
Strg: Extrem langsam (/ 100)"
"CAM_COL_BLD","Gebäude-Kollision"
"CAM_COL_NET","Netzwerk-Kollision"
"CAM_COL_PRO","Requisiten-Kollision"
"CAM_COL_TRE","Baum-Kollision"
"CAM_COL_WAT","Auf der Wasseroberfläche schwimmen"
"CAM_COL_GND","Minimaler Bodenabstand"
"CAM_CLP_FAR","Ferne Clipping-Ebene"
"CAM_CLP_FAR_L","Standard: 20 km"
"CAM_CLP_NEA","Nahe Clipping-Ebene"
"CAM_CLP_NEA_L","Achtung: Kann zu flackernden Schatten führen wenn < 2m"
"CAM_SPD_MIN","Minimale Kamera-Bewegungsgeschwindigkeit"
"CAM_OPT_GEN","Allgemein"
"CAM_OPT_CAM","Kamera"
"CAM_OPT_FPS","FPS"
"CAM_OPT_DIS","Automatisch zu Katastrophen gehen"
"CAM_OPT_ZTC","Zum Mauszeiger zoomen"
"CAM_OPT_DFR","Kamera-Rotation nicht ändern, wenn Fahrzeuge oder Bürger gefolgt werden"
"CAM_OPT_ZTC_TIP","Wenn diese Option ausgewählt ist, wird der Kamera-Zoom auf den Mauszeiger gesetzt (statt auf die Mitte des Bildschirms ausgerichtet zu sein)"
"CAM_OPT_MDG","Karte ziehen"
"CAM_MDG_INX","X-Achse invertieren"
"CAM_MDG_INY","Y-Achse invertieren"
"CAM_MDG_SPD","Ziehgeschwindigkeit"
"CAM_FPS_KTS","Drehgeschwindigkeit bei Tastendruck"
"CAM_FPS_KMS","Bewegungsgeschwindigkeit bei Tastendruck"
"CAM_FPS_MTS","Drehgeschwindigkeit mit der Maus"
"CAM_OPT_SHD","Schatten"
"CAM_OPT_OTH","Anderes","Options panel tab title"
"CAM_OPT_MIS","Verschiedenes","Options panel header"
"CAM_SHD_MAX","Maximaler Distanzmultiplikator"
"CAM_SHD_MIN","Schärfe/Distanz-Ausgleich"
"SHARP","Schärfere Schatten, kürzere Distanz"
"FUZZY","Weichere Schatten, längere Distanz"
"KEY_KEY","Panel-Schnelltaste"
"KEY_MDG","Taste zum Ziehen zuordnen"
"KEY_FPS","Auf freien FPS Modus umschalten"
"KEY_ABS_UP","Hoch (absolut)"
"KEY_ABS_DWN","Runter (absolut)"
"KEY_ABS_FWD","Vorwärts (absolut)"
"KEY_ABS_BCK","Rückwärts (absolut)"
"KEY_ABS_LFT","Links (absolut)"
"KEY_ABS_RHT","Rechts (absolut)"
"KEY_REL_FWD","Vorwärts (relativ)"
"KEY_REL_BCK","Rückwärts (relativ)"
"KEY_REL_LFT","Links (relativ)"
"KEY_REL_RHT","Rechts (relativ)"
"KEY_ROT_LFT","Nach links drehen"
"KEY_ROT_RHT","Nach rechts drehen"
"KEY_ROT_UP","Nach oben drehen"
"KEY_ROT_DWN","Nach unten drehen"
"KEY_ROT_MSE","Maus-Look"
"KEY_FPS_RES","Auf Spielstandard zurücksetzen"
"KEY_FPS_RES_TIP","Setzt die zugeordneten Tastenkürzel auf den Standard zurück und verwendet dabei, wo möglich, die aktuellen Spieleinstellungen."
"TAB_KEYS","Aktionstasten","Options panel tab: configure generic action hotkeys."
"KEY_RESET","Kameradrehung zurücksetzen","Options panel item: set the hotkey to reset the camera rotation."
"KEY_RESET_TIP","Setzt die Kameradrehung auf 90 Grad und gerade nach unten zurück","Options panel tooltip."
"KEY_GOTO_MOVEIT","Zur MoveIt Auswahl gehen"
"KEY_GOTO_MOVEIT_TIP","Bewegt die Kamera auf die Mitte der aktuellen Move It Auswahl (falls vorhanden)"
"KEY_XROT","Feste X-Rotationsbewegung"
"KEY_YROT","Feste Y-Rotationsbewegung"
"KEY_ROT_TIP","Drücke diese Taste und Control, um die Kamera auf den nächsten 15-Grad-Inkrement zu drehen.
Benutze Control+Alt um den Inkrement auf 45 Grad zu ändern.
Verwende zusätzlich Umschalt, um sich in die entgegengesetzte Richtung zu drehen.","Options panel tooltip"
"CAM_ERR_CON1","Diese Mod muss entfernt werden, bevor ACME funktionieren kann."
