"LANGUAGE","한국어"
"CAM_NAM","ACME: A Camera Mod"
"CAM_DESC","개발 중: 카메라 모드."
"CAM_XPOS","카메라 대상 X-위치"
"CAM_ZPOS","카메라 대상 Z-위치"
"CAM_ROT","대상 주변의 회전"
"CAM_SIZE","대상으로부터 거리"
"CAM_TILT","기울기"
"CAM_FOV","시야각 (FOV)"
"CAM_SLI_TIP","Shift로 10배로 슬라이더 이동(더 빠른 속도)
Alt로 10배 천천히 슬라이더 이동(더 정밀함)
Ctrl로 100배 천천히 슬라이더 이동(매우 정밀함)"
"CAM_COL_BLD","건물 충돌"
"CAM_COL_NET","네트워크 충돌"
"CAM_COL_PRO","프롭 충돌"
"CAM_COL_TRE","나무 충돌"
"CAM_COL_WAT","물 일렁임"
"CAM_COL_GND","최소 지상 높이"
"CAM_CLP_NEA","Near clip 거리"
"CAM_SPD_MIN","카메라 최소 이동 속도"
"CAM_OPT_GEN","일반 옵션"
"CAM_OPT_FPS","FPS 옵션"
"CAM_OPT_DIS","재난 발생지로 자동으로 시점 이동"
"CAM_OPT_ZTC","마우스 커서로 줌"
"CAM_OPT_DFR","차량이나 시민을 따라가기할 때 카메라 방향을 변화하지 않기"
"CAM_OPT_ZTC_TIP","이 옵션을 선택하면 카메라 확대가 카메라를 마우스 커서 쪽으로 이동합니다. (화면 중앙으로 정렬되는 대신)"
"CAM_OPT_MDG","맵 드래그"
"CAM_MDG_INX","X축 반전"
"CAM_MDG_INY","Y축 반전"
"CAM_MDG_SPD","드래그 속도"
"CAM_FPS_KTS","누른 키 회전 속도"
"CAM_FPS_KMS","누른 키 이동 속도"
"CAM_FPS_MTS","마우스 회전 속도"
"CAM_OPT_SHD","그림자"
"CAM_SHD_MAX","그림자 최대 거리 승수"
"CAM_SHD_MIN","선명도/거리 교환"
"SHARP","선명한 그림자, 더 짧은 범위"
"FUZZY","흐릿한 그림자, 더 긴 범위"
"KEY_KEY","패널 단축키"
"KEY_MDG","맵 드래그 키"
"KEY_FPS","자유 FPS 모드 전환"
"KEY_ABS_UP","위로 (절대적)"
"KEY_ABS_DWN","아래로 (절대적)"
"KEY_ABS_FWD","앞으로 (절대적)"
"KEY_ABS_BCK","뒤로 (절대적)"
"KEY_ABS_LFT","왼쪽 (절대적)"
"KEY_ABS_RHT","오른쪽 (절대적)"
"KEY_REL_FWD","앞으로 (상대적)"
"KEY_REL_BCK","뒤로 (상대적)"
"KEY_REL_LFT","왼쪽 (상대적)"
"KEY_REL_RHT","오른쪽 (상대적)"
"KEY_ROT_LFT","왼쪽으로 회전"
"KEY_ROT_RHT","오른쪽으로 회전"
"KEY_ROT_UP","위로 회전"
"KEY_ROT_DWN","아래로 회전"
"KEY_ROT_MSE","마우스로 보기"
"KEY_FPS_RES","게임 설정으로 초기화"
"KEY_FPS_RES_TIP","해당되는 경우 현재 게임 설정을 사용하여 할당된 키를 기본 설정으로 초기화합니다."
"TAB_KEYS","작업 키","Options panel tab: configure generic action hotkeys."
"KEY_RESET","카메라 회전 재설정","Options panel item: set the hotkey to reset the camera rotation."
"KEY_RESET_TIP","카메라 회전을 90도로 재설정하고 아래를 똑바로 향합니다","Options panel tooltip."
"KEY_GOTO_MOVEIT","MoveIt 선택된 것으로 가기 키"
"KEY_GOTO_MOVEIT_TIP","카메라를 현재 Move It 선택 영역의 가운데로 이동합니다 (선택이 있다면)"
"KEY_XROT","Fixed X-rotation movement"
"KEY_YROT","Fixed Y-rotation movement"
"KEY_ROT_TIP","Press this and Control to rotate the camera to the next 15 degree increment.
Use Control+Alt to change the increment to 45 degrees.
Use Shift as well to rotate in the opposite direction.","Options panel tooltip"
"CAM_ERR_CON1","이 모드들은 ACME가 동작하기 전에 반드시 삭제되어야 합니다."
