"LANGUAGE","Українська","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'."
"MOD_NAME","ACME: Камера","Mod name, used in-game."
"MOD_DESCRIPTION","A Camera Mod.","Mod description, visibile in content manager."
"CAM_XPOS","Положення камери Х"
"CAM_ZPOS","Положення камери Z"
"CAM_ROT","Обертання навколо цілі"
"CAM_SIZE","Відстань від цілі"
"CAM_TILT","Нахил"
"CAM_FOV","Поле зору"
"CAM_SLI_TIP","Shift: збільшення швидкості (x10)
Alt: зменшення швидкості (/ 10)
Ctrl: значне зменшення швидкості (/ 100)"
"CAM_COL_BLD","Колізія будівництва"
"CAM_COL_NET","Колізія мережі"
"CAM_COL_PRO","Колізія реквізитів"
"CAM_COL_TRE","Колізія дерев"
"CAM_COL_WAT","Гойдання води"
"CAM_COL_GND","Мінімальний дорожній просвіт"
"CAM_CLP_FAR","Далека відсічна площина"
"CAM_CLP_FAR_L","За замовчуванням: 20 км"
"CAM_CLP_NEA","Біля відсічної площини"
"CAM_CLP_NEA_L","Обережно: можна додати тінь, яка мерехтить < 2 м"
"CAM_SPD_MIN","Мінімальна швидкість руху камери"
"CAM_OPT_GEN","Основне"
"CAM_OPT_CAM","Камера"
"FPS_CONTROLS","FPS-style controls","Mode description - First-Person Shooter-style controls"
"CAM_OPT_DIS","Автоматично перейти до катастроф"
"CAM_OPT_ZTC","Масштабувати до курсора камери"
"CAM_OPT_DFR","Не змінювати поворот камери, коли слідуєте за транспортом чи мешканцями"
"CAM_OPT_ZTC_TIP","Якщо вибрано цей параметр, масштабування камери буде зміщено до курсору миші (замість вирівнювання посередині екрана)"
"CAM_OPT_MDG","Перетягування карт"
"CAM_MDG_INX","Інвертувати вісь Х"
"CAM_MDG_INY","Інвертувати вісь Y"
"CAM_MDG_SPD","Швидкість перетягування"
"CAM_FPS_KTS","Швидкість повороту"
"CAM_FPS_KMS","Швидкість пересування"
"CAM_FPS_MTS","Швидкість повороту миші"
"CAM_OPT_SHD","Тіні"
"CAM_OPT_OTH","Інше","Options panel tab title"
"CAM_OPT_MIS","Різне","Options panel header"
"CAM_SHD_MAX","Максимальний коефіцієнт відстані"
"CAM_SHD_MIN","Компроміс між різкістю/відстанню"
"SHARP","Різкі тіні, коротші відстані"
"FUZZY","Нечіткі тіні, довші відстані"
"KEY_KEY","Панель гарячих клавіш"
"KEY_MDG","Перетягніть карту"
"KEY_FPS","Toggle FPS-style control mode","Key setting title."
"KEY_ABS_UP","Уверх (повністю)","Key setting title."
"KEY_ABS_DWN","Униз (повністю)","Key setting title."
"KEY_ABS_FWD","Вперед (повністю)","Key setting title."
"KEY_ABS_BCK","Назад (повністю)","Key setting title."
"KEY_ABS_LFT","Ліворуч (повністю)","Key setting title."
"KEY_ABS_RHT","Праворуч (повністю)","Key setting title."
"KEY_REL_FWD","Вперед (відносно)","Key setting title."
"KEY_REL_BCK","Назад (відносно)","Key setting title."
"KEY_REL_LFT","Ліворуч (відносно)","Key setting title."
"KEY_REL_RHT","Праворуч (відносно)","Key setting title."
"KEY_ROT_LFT","Повернути ліворуч","Key setting title."
"KEY_ROT_RHT","Повернути праворуч","Key setting title."
"KEY_ROT_UP","Повернути уверх","Key setting title."
"KEY_ROT_DWN","Повернути униз","Key setting title."
"KEY_ROT_MSE","Перегляд миші","Key setting title."
"KEY_FPS_RES","Повернутися до ігрових налаштувань"
"KEY_FPS_RES_TIP","Скидає призначені ключі до параметрів за замовчуванням, використовуючи поточні ігрові налаштування, де це застосовано."
"TAB_KEYS","Клавіши дій","Options panel tab: configure generic action hotkeys.","Key setting title"
"KEY_RESET","Скинути поворот камери","Options panel item: set the hotkey to reset the camera rotation.","Key setting title"
"KEY_RESET_TIP","Відновлює поворот камери до 90 градусів і прямує униз","Options panel tooltip.","Key setting title"
"KEY_GOTO_MOVEIT","Перейти до клавіш MoveIt"
"KEY_GOTO_MOVEIT_TIP","Переміщує камеру до точки поточного переміщення (якщо є)"
"KEY_XROT","Фіксований рух X-обертання"
"KEY_YROT","Фіксований рух Y-обертання"
"KEY_ROT_TIP","Натисніть, щоб повернути камеру до збільшення 15 градусів.
Використовуйте Ctrl + Alt, щоб змінити приріст на 45 градусів.
Використовуйте Shift і поверніться у зворотному напрямку."
"CAM_ERR_CON1","Ці модифікації необхідно видалити, перш ніж ACME зможе працювати."
